,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Id,Age,Geo,Gender,Language_Spoken,Language_Used,Education,Employed,Occupation,HH_Income,Ethnic_Background,Labels,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,label1,combination,total,label1x,label2x,label3x,label4x,label5x,label6x,label7x,label8x,label9x,label10x,label11x,label12x,total_per,bestlabelx1,bestlabelx2,bestlabelx3,bestlabel1,bestlabel2,bestlabel3,melhores
175,215,215,1015,1015,,1023,35-39,Alberta,Male,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.5333333333333333,0.0,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.5333333333333333-0.0-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
176,216,216,1023,1023,,1032,40-44,British Columbia,Male,French,English,Other Certificate/Diploma Not Univ,Not Employed,Unskilled,,,,0.6,0.1111111111111111,0,0.29411764705882354,0.2352941176470588,0.0,0.5,1.0,0,1.0,,0.6-0.1111111111111111-0-0.29411764705882354-0.2352941176470588-0.0-0.5-1.0-0-1.0,66,0.031221303948576674,0.06244260789715335,0.06244260789715335,0.015610651974288337,0.031221303948576674,0.015610651974288337,0.2029384756657484,0.07805325987144168,0.0,0.015610651974288337,0.0,0.0,0.0055,label7x,label8x,label2x,6,7,1,0.3434343434343434
177,217,217,1025,1025,,1034,30-34,Ontario,Female,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.4666666666666667,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,0.0,,0.4666666666666667-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-0.0,36,0.05864197530864198,0.05864197530864198,0.02932098765432099,0.0,0.0,0.0,0.0,0.29320987654320985,0.0,0.08796296296296297,0.0,0.0,0.003,label8x,label10x,label1x,7,9,0,0.43981481481481477
178,223,223,1060,1060,,1069,40-44,British Columbia,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.6,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.6-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label3x,,,2,0,0,0.6666666666666666
179,224,224,1062,1062,,1071,70+,Quebec,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,1.0,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,1.0-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,26,0.0,0.04142011834319526,0.0,0.0,0.0,0.04142011834319526,0.0,0.0,0.0,0.4556213017751479,0.0,0.0,0.0021666666666666666,label10x,label2x,,9,1,0,0.4970414201183432
180,225,225,1064,1064,,1073,60-64,Ontario,Female,Other,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.8666666666666667,0.6666666666666666,1,0.7058823529411765,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.8666666666666667-0.6666666666666666-1-0.7058823529411765-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,36,0.0,0.0,0.02932098765432099,0.05864197530864198,0.02932098765432099,0.17592592592592593,0.11728395061728396,0.0,0.0,0.11728395061728396,0.0,0.0,0.003,label6x,label7x,label4x,5,6,3,0.35185185185185186
181,226,226,1079,1079,,1088,70+,Ontario,Male,French,English,Trade Certificate/Diploma,Full-Time,Other,,,,1.0,0.6666666666666666,0,0.29411764705882354,0.2352941176470588,0.8,0.0,0.1111111111111111,0,1.0,,1.0-0.6666666666666666-0-0.29411764705882354-0.2352941176470588-0.8-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
182,227,227,1083,1083,,1092,50-54,Quebec,Female,English,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.7333333333333333,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.7333333333333333-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,6,0.2222222222222222,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label4x,label1x,,3,0,0,0.6666666666666666
183,228,228,1084,1084,,1093,40-44,Ontario,Female,English,French,Univ Cert/Dipl Above Bachelor Level,Not Employed,Other Managers,,,,0.6,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.0,0.5,0.2222222222222222,0,1.0,,0.6-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.0-0.5-0.2222222222222222-0-1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label7x,,,6,0,0,0.75
184,229,229,1085,1085,,1094,45-49,Ontario,Female,English,English,Bachelors Degrees,Not Employed,Other,,,,0.6666666666666666,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.1111111111111111,0,0.0,,0.6666666666666666-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.1111111111111111-0-0.0,60,0.051666666666666666,0.03444444444444444,0.051666666666666666,0.051666666666666666,0.017222222222222226,0.06888888888888887,0.017222222222222226,0.12055555555555555,0.0,0.10333333333333333,0.0,0.0,0.005,label8x,label10x,label6x,7,9,5,0.29277777777777775
185,230,230,1087,1087,,1097,70+,British Columbia,Male,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,1.0,0.1111111111111111,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,1.0-0.1111111111111111-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,10,0.0,0.24,0.0,0.12,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label2x,label4x,,1,3,0,0.36
186,231,231,1092,1092,,1102,30-34,Ontario,Female,English,French,High School Graduation Certificate,Full-Time,Other,,,,0.4666666666666667,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.5,0.0,0.1111111111111111,0,1.0,,0.4666666666666667-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.5-0.0-0.1111111111111111-0-1.0,13,0.07692307692307693,0.0,0.0,0.0923076923076923,0.15384615384615385,0.3692307692307692,0.0,0.0,0.0,0.0,0.0,0.0,0.0010833333333333333,label6x,label5x,label4x,5,4,3,0.6153846153846153
187,232,232,1096,1096,,1106,60-64,Quebec,Male,English,English,High School Graduation Certificate,Not Employed,Technical/Sales/Teaching/Other White Collar,,,,0.8666666666666667,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.8888888888888888,0,1.0,,0.8666666666666667-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.8888888888888888-0-1.0,24,0.0,0.0,0.22569444444444445,0.0,0.0,0.09027777777777779,0.0,0.13541666666666666,0.0,0.09027777777777779,0.0,0.0,0.002,label3x,label8x,label6x,2,7,5,0.4513888888888889
188,233,233,1100,1100,,1110,60-64,Quebec,Female,English,French,Elementary School Graduation Cert,Full-Time,Other Managers,,,,0.8666666666666667,0.8888888888888888,1,0.2352941176470588,0.29411764705882354,0.4,0.0,0.2222222222222222,0,1.0,,0.8666666666666667-0.8888888888888888-1-0.2352941176470588-0.29411764705882354-0.4-0.0-0.2222222222222222-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
189,234,234,1101,1101,,1111,25-29,Ontario,Male,English,English,Other Certificate/Diploma Not Univ,Not Employed,Clerical/Secretarial,,,,0.4,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.0,0.5,0.0,0,0.0,,0.4-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.0-0.5-0.0-0-0.0,60,0.017222222222222226,0.03444444444444444,0.12055555555555555,0.0,0.0,0.13777777777777775,0.0,0.0,0.0,0.0,0.0,0.20666666666666667,0.005,label12x,label6x,label3x,11,5,2,0.46499999999999997
190,235,235,1111,1111,,1123,60-64,Manitoba,Male,English,English,Univ Cert/Dipl Below Bachelor Level,Full-Time,Other,,,,0.8666666666666667,0.2222222222222222,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,0.0,,0.8666666666666667-0.2222222222222222-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-0.0,22,0.0,0.1983471074380165,0.09917355371900825,0.04958677685950413,0.0,0.1983471074380165,0.0,0.0,0.0,0.0,0.0,0.0,0.0018333333333333333,label2x,label3x,label4x,1,2,3,0.3471074380165289
191,236,236,1112,1112,,1124,40-44,Ontario,Male,English,English,Masters Degrees,Not Employed,Clerical/Secretarial,,,,0.6,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.1,0.5,0.0,0,1.0,,0.6-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.1-0.5-0.0-0-1.0,10,0.0,0.12,0.36,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label3x,label2x,,2,1,0,0.48
192,237,237,1113,1113,,1125,40-44,Ontario,Female,English,French,Bachelors Degrees,Full-Time,Other,,,,0.6,0.6666666666666666,1,0.2352941176470588,0.29411764705882354,0.0,0.0,0.1111111111111111,0,1.0,,0.6-0.6666666666666666-1-0.2352941176470588-0.29411764705882354-0.0-0.0-0.1111111111111111-0-1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label7x,,,6,0,0,0.625
193,238,238,1115,1115,,1127,60-64,Ontario,Male,English,English,Elementary School Graduation Cert,Not Employed,Other,,,,0.8666666666666667,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.5,0.1111111111111111,0,1.0,,0.8666666666666667-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.5-0.1111111111111111-0-1.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0025,label11x,,,10,0,0,0.5333333333333333
194,239,239,1119,1119,,1131,70+,Ontario,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,1.0,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,1.0-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
195,240,240,1121,1121,,1133,45-49,Ontario,Male,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.6666666666666666,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0003333333333333333,label10x,,,9,0,0,0.75
196,241,241,1128,1128,,1140,65-69,Quebec,Male,English,English,Other Certificate/Diploma Not Univ,Part-Time,Other,,,,0.9333333333333332,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.0,1.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.0-1.0-0.1111111111111111-0-1.0,4,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label6x,,,5,0,0,0.75
197,242,242,1142,1142,,1154,30-34,Alberta,Female,English,English,Bachelors Degrees,Full-Time,Other,,,,0.4666666666666667,0.0,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.4666666666666667-0.0-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0005,label7x,label4x,,6,3,0,0.6666666666666666
198,243,243,1144,1144,,1157,60-64,Quebec,Female,English,English,Other Certificate/Diploma Not Univ,Not Employed,Other Managers,,,,0.8666666666666667,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.2222222222222222,0,1.0,,0.8666666666666667-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.2222222222222222-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
199,245,245,1156,1156,,1170,65-69,Ontario,Male,English,English,Elementary School Graduation Cert,Full-Time,Skilled,,,,0.9333333333333332,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.4,0.0,0.7777777777777778,0,1.0,,0.9333333333333332-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.4-0.0-0.7777777777777778-0-1.0,10,0.0,0.0,0.24,0.12,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0008333333333333334,label3x,label4x,,2,3,0,0.36
200,246,246,1157,1157,,1171,65-69,Alberta,Male,English,English,Univ Cert/Dipl Above Bachelor Level,Full-Time,Other,,,,0.9333333333333332,0.0,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.0-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
201,248,248,1161,1161,,1175,65-69,British Columbia,Male,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.9333333333333332,0.1111111111111111,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.1111111111111111-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,6,0.0,0.0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label3x,label5x,,2,4,0,0.6666666666666666
202,249,249,1163,1163,,1177,30-34,Ontario,Male,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.4666666666666667,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.4666666666666667-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
203,250,250,1164,1164,,1178,70+,Ontario,Male,Indian-Other,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,1.0,0.6666666666666666,0,0.5294117647058824,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,1.0-0.6666666666666666-0-0.5294117647058824-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,6,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label1x,,,0,0,0,0.6666666666666666
204,251,251,1169,1169,,1183,70+,Ontario,Female,English,English,Other Certificate/Diploma Not Univ,Not Employed,Clerical/Secretarial,,,,1.0,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.5,0.0,0,1.0,,1.0-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.5-0.0-0-1.0,4,0.375,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
205,252,252,1170,1170,,1185,65-69,Quebec,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.9333333333333332,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.9333333333333332-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,8,0.15625,0.0,0.0,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label5x,label1x,,4,0,0,0.625
206,253,253,1171,1171,,1186,30-34,Quebec,Female,English,French,High School Graduation Certificate,Full-Time,Senior Managers/Owners,,,,0.4666666666666667,0.8888888888888888,1,0.2352941176470588,0.29411764705882354,0.5,0.0,0.5555555555555556,0,1.0,,0.4666666666666667-0.8888888888888888-1-0.2352941176470588-0.29411764705882354-0.5-0.0-0.5555555555555556-0-1.0,42,0.0,0.0,0.049886621315192746,0.0,0.0,0.049886621315192746,0.0,0.0,0.42403628117913833,0.0,0.0,0.0,0.0035,label9x,label3x,,8,2,0,0.47392290249433106
207,254,254,1175,1175,,1190,35-39,British Columbia,Female,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.5333333333333333,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.5333333333333333-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0006666666666666666,label10x,,,9,0,0,0.625
208,255,255,1190,1190,,1206,50-54,Alberta,Female,English,English,High School Graduation Certificate,Not Employed,Other,,,,0.7333333333333333,0.0,1,0.2352941176470588,0.2352941176470588,0.5,0.5,0.1111111111111111,0,1.0,,0.7333333333333333-0.0-1-0.2352941176470588-0.2352941176470588-0.5-0.5-0.1111111111111111-0-1.0,10,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0008333333333333334,label10x,label1x,,9,0,0,0.48
209,256,256,1193,1193,,1209,40-44,Saskatchewan,Female,French,English,High School Graduation Certificate,Full-Time,Other,,,,0.6,1.0,1,0.29411764705882354,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.6-1.0-1-0.29411764705882354-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label5x,,,4,0,0,1.0
210,257,257,1194,1194,,1210,20-21,Ontario,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.26666666666666666,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.26666666666666666-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,6,0.16666666666666666,0.16666666666666666,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,label4x,label1x,,3,0,0,0.41666666666666663
211,258,258,1204,1204,,1220,45-49,Quebec,Male,English,English,Bachelors Degrees,Full-Time,Other,,,,0.6666666666666666,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,1.0,,0.6666666666666666-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-1.0,8,0.0,0.15625,0.0,0.0,0.3125,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label5x,label2x,,4,1,0,0.46875
212,259,259,1207,1207,,1223,22-24,Quebec,Male,English,English,High School Graduation Certificate,Not Employed,Unskilled,,,,0.3333333333333333,0.8888888888888888,0,0.2352941176470588,0.2352941176470588,0.5,0.5,1.0,0,0.0,,0.3333333333333333-0.8888888888888888-0-0.2352941176470588-0.2352941176470588-0.5-0.5-1.0-0-0.0,107,0.05704828660436137,0.06678348909657321,0.10455607476635514,0.07612928348909656,0.0852803738317757,0.10494548286604362,0.0095404984423676,0.0,0.0,0.05646417445482866,0.0,0.0,0.008916666666666666,label6x,label3x,label5x,5,2,4,0.2947819314641744
213,260,260,1217,1217,,1233,70+,Ontario,Male,English,French,Trade Certificate/Diploma,Not Employed,Other,,,,1.0,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.8,0.5,0.1111111111111111,0,1.0,,1.0-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.8-0.5-0.1111111111111111-0-1.0,4,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label1x,,,0,0,0,0.375
214,262,262,1225,1225,,1241,70+,Quebec,Female,English,English,High School Graduation Certificate,Full-Time,Other,,,,1.0,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,1.0-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
215,263,263,1226,1226,,1242,25-29,Ontario,Female,French,English,Bachelors Degrees,Full-Time,Other Managers,,,,0.4,0.6666666666666666,1,0.29411764705882354,0.2352941176470588,0.0,0.0,0.2222222222222222,0,1.0,,0.4-0.6666666666666666-1-0.29411764705882354-0.2352941176470588-0.0-0.0-0.2222222222222222-0-1.0,4,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.75
216,264,264,1235,1235,,1251,40-44,Alberta,Female,English,English,Elementary School Graduation Cert,Full-Time,Other,,,,0.6,0.0,1,0.2352941176470588,0.2352941176470588,0.4,0.0,0.1111111111111111,0,1.0,,0.6-0.0-1-0.2352941176470588-0.2352941176470588-0.4-0.0-0.1111111111111111-0-1.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label4x,,,3,0,0,1.0
217,265,265,1240,1240,,1256,30-34,British Columbia,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Professionals,,,,0.4666666666666667,0.1111111111111111,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.4444444444444444,0,1.0,,0.4666666666666667-0.1111111111111111-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.4444444444444444-0-1.0,8,0.15625,0.0,0.0,0.0,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label5x,label1x,,4,0,0,0.625
218,266,266,1246,1246,,1262,55-59,British Columbia,Male,English,English,High School Graduation Certificate,Full-Time,Other,,,,0.8,0.1111111111111111,0,0.2352941176470588,0.2352941176470588,0.5,0.0,0.1111111111111111,0,1.0,,0.8-0.1111111111111111-0-0.2352941176470588-0.2352941176470588-0.5-0.0-0.1111111111111111-0-1.0,8,0.15625,0.0,0.0,0.15625,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label7x,label1x,,6,0,0,0.46875
219,267,267,1258,1258,,1274,65-69,Ontario,Male,English,English,High School Graduation Certificate,Not Employed,Professionals,,,,0.9333333333333332,0.6666666666666666,0,0.2352941176470588,0.2352941176470588,0.5,0.5,0.4444444444444444,0,1.0,,0.9333333333333332-0.6666666666666666-0-0.2352941176470588-0.2352941176470588-0.5-0.5-0.4444444444444444-0-1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label5x,,,4,0,0,1.0
220,268,268,1259,1259,,1275,40-44,Ontario,Female,English,English,Masters Degrees,Full-Time,Other Managers,,,,0.6,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.1,0.0,0.2222222222222222,0,1.0,,0.6-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.1-0.0-0.2222222222222222-0-1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,label2x,,,1,0,0,1.0
221,269,269,1260,1260,,1276,30-34,Saskatchewan,Female,English,English,High School Graduation Certificate,Full-Time,Technical/Sales/Teaching/Other White Collar,,,,0.4666666666666667,1.0,1,0.2352941176470588,0.2352941176470588,0.5,0.0,0.8888888888888888,0,1.0,,0.4666666666666667-1.0-1-0.2352941176470588-0.2352941176470588-0.5-0.0-0.8888888888888888-0-1.0,18,0.1234567901234568,0.18518518518518517,0.0,0.1234567901234568,0.1234567901234568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,label2x,label1x,,1,0,0,0.30864197530864196
222,271,271,1262,1262,,1278,40-44,Ontario,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Other,,,,0.6,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.1111111111111111,0,0.6923076923076923,,0.6-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.1111111111111111-0-0.6923076923076923,6,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0005,label7x,label8x,,6,7,0,0.6666666666666666
223,272,272,1263,1263,,1279,60-64,Quebec,Female,English,French,High School Graduation Certificate,Not Employed,Unskilled,,,,0.8666666666666667,0.8888888888888888,1,0.2352941176470588,0.29411764705882354,0.5,0.5,1.0,0,1.0,,0.8666666666666667-0.8888888888888888-1-0.2352941176470588-0.29411764705882354-0.5-0.5-1.0-0-1.0,4,0.0,0.0,0.375,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003333333333333333,label3x,,,2,0,0,0.375
224,273,273,1268,1268,,1284,25-29,Ontario,Female,English,English,High School Graduation Certificate,Not Employed,Unskilled,,,,0.4,0.6666666666666666,1,0.2352941176470588,0.2352941176470588,0.5,0.5,1.0,0,1.0,,0.4-0.6666666666666666-1-0.2352941176470588-0.2352941176470588-0.5-0.5-1.0-0-1.0,20,0.05500000000000001,0.11000000000000001,0.0,0.16499999999999998,0.11000000000000001,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,label4x,label2x,label1x,3,1,0,0.33
225,275,275,1277,1277,,1293,45-49,Ontario,Male,English,French,Elementary School Graduation Cert,Full-Time,Unskilled,,,,0.6666666666666666,0.6666666666666666,0,0.2352941176470588,0.29411764705882354,0.4,0.0,1.0,0,1.0,,0.6666666666666666-0.6666666666666666-0-0.2352941176470588-0.29411764705882354-0.4-0.0-1.0-0-1.0,20,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,0.44000000000000006,0.0,0.0,0.0,0.0,0.0016666666666666668,label8x,label6x,,7,5,0,0.55
226,276,276,1280,1280,,1296,40-44,Quebec,Female,English,English,Other Certificate/Diploma Not Univ,Full-Time,Senior Managers/Owners,,,,0.6,0.8888888888888888,1,0.2352941176470588,0.2352941176470588,0.0,0.0,0.5555555555555556,0,1.0,,0.6-0.8888888888888888-1-0.2352941176470588-0.2352941176470588-0.0-0.0-0.5555555555555556-0-1.0,8,0.15625,0.15625,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666666,label5x,label1x,,4,0,0,0.46875
